id,name,now_cost,position,team,bps,clean_sheets_per_90,saves,starts,form_rank_type,penalties_missed,web_name,goals_scored,expected_goals_per_90,expected_assists_per_90,creativity,ict_index_rank,total_points,influence_rank,selected_rank,bonus,now_cost_rank,ict_index,goals_conceded,value_season,influence,influence_rank_type,starts_per_90,corners_and_indirect_freekicks_order,ep_next,points_per_game,creativity_rank,expected_goal_involvements,threat_rank_type,clean_sheets,expected_goal_involvements_per_90,selected_rank_type,direct_freekicks_order,goals_conceded_per_90,form_rank,ict_index_rank_type,expected_assists,assists,news,minutes,yellow_cards,creativity_rank_type,threat_rank,points_per_game_rank_type,saves_per_90,news_added,status,chance_of_playing_next_round,own_goals,expected_goals_conceded,penalties_order,expected_goals,red_cards,selected_by_percent,now_cost_rank_type,expected_goals_conceded_per_90,penalties_saved,threat,points_per_game_rank
496,Sergio Reguilón,45,DEF,Spurs,350,0.3,0,18,94,0,Reguilón,0,0.06,0.17,436.3,154,74,171,289,14,378,93.8,30,16.4,390.2,61,1.06,,2.4,3.0,77,3.77,68,5,0.23,105,,1.77,142,42,2.83,6,,1524,7,13,226,35,0.0,,a,,0,30.44,,0.94,1,0.4,85,1.8,0,111.0,146
497,Richarlison de Andrade,70,FWD,Spurs,305,0.43,0,18,56,0,Richarlison,11,0.58,0.09,208.4,72,122,92,161,7,31,152.1,18,17.4,560.6,14,1.09,,2.7,4.4,173,10.91,15,7,0.67,30,,1.09,560,17,1.42,4,,1481,3,23,28,7,0.0,,a,,0,25.59,2.0,9.49,0,1.3,14,1.56,0,758.0,29
498,Cristian Romero,50,DEF,Spurs,591,0.23,0,33,168,0,Romero,5,0.1,0.05,161.9,100,107,30,84,15,238,125.9,46,21.4,841.8,5,1.06,,2.9,3.2,206,4.66,13,7,0.15,29,,1.48,347,16,1.41,0,,2790,7,58,128,27,0.0,,a,,1,52.55,,3.25,1,4.6,31,1.7,0,252.0,119
499,Pape Matar Sarr,50,MID,Spurs,397,0.39,0,27,139,0,P.Sarr,3,0.14,0.09,373.3,117,86,162,309,4,285,110.2,27,17.2,406.0,71,1.18,,2.0,2.5,97,5.26,75,9,0.23,101,,1.18,394,70,2.09,3,,2063,9,68,112,86,0.0,,a,,0,34.83,,3.17,0,0.4,183,1.52,0,317.0,206
500,Dane Scarlett,45,FWD,Spurs,10,0.0,0,0,5,0,Scarlett,0,0.0,0.0,0.4,392,4,395,210,0,466,0.8,0,0.9,2.0,45,0.0,,1.5,1.0,381,0.00,44,0,0.0,38,,0.0,230,45,0.00,0,,19,0,45,343,41,0.0,,a,,0,0.02,,0.00,0,0.8,65,0.09,0,6.0,370
501,Oliver Skipp,50,MID,Spurs,105,0.0,0,5,100,0,Skipp,0,0.1,0.07,126.2,313,22,328,543,0,227,28.1,17,4.4,92.0,142,0.65,,2.0,1.0,233,1.27,138,0,0.17,220,,2.21,336,142,0.50,0,,691,3,134,266,181,0.0,,a,,0,17.25,,0.77,0,0.1,144,2.25,0,65.0,385
502,Manor Solomon,55,MID,Spurs,53,0.0,0,2,186,0,Solomon,0,0.19,0.34,144.3,314,14,342,472,2,140,28.0,2,2.5,73.4,151,0.92,,2.5,2.8,216,1.16,142,0,0.53,164,,0.92,470,143,0.75,2,,196,1,127,272,75,0.0,,a,,0,1.79,,0.41,0,0.1,85,0.82,0,61.0,173
503,Son Heung-min,100,MID,Spurs,707,0.25,0,34,256,0,Son,17,0.35,0.24,921.9,8,213,13,37,25,4,304.7,51,21.3,993.2,7,1.04,,3.8,6.1,19,19.36,5,8,0.59,11,,1.56,585,8,7.87,10,,2934,1,15,9,5,0.0,,a,,1,53.77,1.0,11.49,0,11.5,3,1.65,0,1131.0,7
504,Djed Spence,45,DEF,Spurs,0,0.0,0,0,122,0,Spence,0,0.0,0.0,0.0,490,0,487,435,0,414,0.0,0,0.0,0.0,187,0.0,,2.4,0.0,485,0.00,187,0,0.0,171,,0.0,178,187,0.00,0,,0,0,187,470,186,0.0,,a,,0,0.00,,0.00,0,0.2,113,0.0,0,0.0,489
505,Destiny Udogie,50,DEF,Spurs,402,0.19,0,28,177,0,Udogie,2,0.09,0.09,357.9,111,79,106,81,8,289,117.3,43,15.8,534.8,37,1.05,,2.9,2.8,107,4.78,9,5,0.18,27,,1.62,398,22,2.36,3,,2391,5,21,119,49,0.0,,a,,0,48.70,,2.42,1,4.8,40,1.83,0,279.0,171
506,Micky van de Ven,45,DEF,Spurs,501,0.19,0,27,148,0,Van de Ven,3,0.02,0.01,56.7,207,81,91,53,10,469,70.5,38,18.0,561.6,31,1.04,,2.4,3.0,299,0.94,85,5,0.03,20,,1.46,233,61,0.33,0,,2341,5,107,253,37,0.0,,a,,0,37.56,,0.61,0,7.5,139,1.44,0,85.0,148
507,Alejo Véliz,50,FWD,Spurs,40,0.0,0,0,25,0,Veliz,1,0.84,0.0,0.9,370,11,362,474,0,307,6.5,2,2.2,35.2,39,0.0,,1.9,1.4,375,0.42,42,0,0.84,63,,4.0,416,42,0.00,0,,45,1,44,316,40,0.0,,a,,0,1.88,,0.42,0,0.1,59,3.76,0,29.0,345
508,Guglielmo Vicario,50,GKP,Spurs,730,0.18,110,38,59,0,Vicario,0,0.0,0.0,0.0,145,112,15,79,9,211,97.4,61,22.4,974.2,5,1.0,,3.6,2.9,531,0.00,59,7,0.0,14,,1.61,320,7,0.00,0,,3420,2,62,528,24,2.89,,a,,0,63.58,,0.00,0,4.9,9,1.67,0,0.0,165
509,Timo Werner,65,MID,Spurs,173,0.0,0,10,216,0,Werner,2,0.42,0.33,239.0,202,46,287,269,5,43,72.3,16,7.1,179.0,123,1.11,,2.8,3.5,159,6.74,77,0,0.75,89,,1.78,526,103,2.93,4,,808,1,103,115,42,0.0,,a,,0,11.06,,3.81,0,0.5,24,1.23,0,305.0,83
510,Alfie Whiteman,40,GKP,Spurs,0,0.0,0,0,11,0,Whiteman,0,0.0,0.0,0.0,420,0,417,158,0,535,0.0,0,0.0,0.0,41,0.0,,1.5,0.0,407,0.00,12,0,0.0,25,,0.0,23,41,0.00,0,,0,0,28,381,41,0.0,,a,,0,0.00,,0.00,0,1.4,49,0.0,0,0.0,419
511,Edson Álvarez Velázquez,50,MID,West Ham,345,0.19,0,28,102,0,Álvarez,1,0.05,0.03,193.1,173,62,100,329,3,229,82.7,45,12.4,545.8,38,1.06,,1.5,2.0,185,2.18,130,5,0.08,111,,1.71,338,90,0.81,1,,2375,11,113,249,117,0.0,,a,,0,49.85,,1.37,0,0.3,146,1.89,0,89.0,278
512,Michail Antonio,55,FWD,West Ham,228,0.27,0,21,28,0,Antonio,6,0.29,0.07,132.2,174,78,220,184,8,94,82.7,34,14.2,308.6,25,1.12,,1.7,3.0,228,6.72,28,5,0.36,34,,1.81,424,27,1.28,2,,1692,6,29,85,23,0.0,,a,,0,35.84,,5.45,0,1.0,29,1.91,0,395.0,150
513,Alphonse Areola,45,GKP,West Ham,598,0.13,138,31,33,0,Areola,0,0.0,0.0,0.0,133,116,11,40,11,332,102.4,53,25.8,1023.2,3,1.03,,2.2,3.7,457,0.00,34,4,0.0,7,,1.77,96,3,0.00,0,,2700,1,47,436,7,4.6,,a,,1,54.72,,0.00,0,10.9,17,1.82,2,0.0,62
514,Jarrod Bowen,75,MID,West Ham,519,0.15,0,34,248,0,Bowen,16,0.36,0.15,463.8,16,182,25,55,14,16,247.8,63,24.3,890.4,12,1.01,2.0,2.6,5.4,70,16.86,6,5,0.51,17,,1.88,570,12,4.90,6,,3020,2,52,10,7,0.0,,a,,0,62.39,4.0,11.96,0,7.5,10,1.86,0,1130.0,10
515,Maxwel Cornet,50,MID,West Ham,40,0.0,0,1,72,0,Cornet,1,0.33,0.02,48.4,349,13,357,557,0,191,14.6,3,2.6,44.0,159,0.83,,1.5,1.9,308,0.42,147,0,0.35,234,,2.48,300,158,0.02,0,,109,0,158,282,126,0.0,,a,,0,2.82,,0.40,0,0.0,116,2.33,0,54.0,292
516,Vladimír Coufal,45,DEF,West Ham,514,0.11,0,36,82,0,Coufal,0,0.01,0.09,500.0,101,85,64,192,9,364,125.6,70,18.9,661.6,20,1.03,,1.9,2.4,63,3.36,79,4,0.1,69,,2.01,128,17,3.01,7,,3135,5,10,246,64,0.0,,a,,0,66.02,,0.35,1,0.9,73,1.9,0,92.0,212
517,Aaron Cresswell,40,DEF,West Ham,71,0.0,0,4,1,0,Cresswell,0,0.0,0.09,77.2,350,10,353,127,0,517,13.9,11,2.5,58.8,127,0.84,3.0,1.0,0.9,278,0.44,130,0,0.09,44,,2.3,5,124,0.44,0,,431,1,96,356,129,0.0,,a,,0,5.94,,0.00,0,2.1,147,1.24,0,2.0,390
519,George Earthy,45,MID,West Ham,27,0.0,0,0,27,0,Earthy,1,0.95,0.0,2.0,368,8,363,422,0,468,6.9,0,1.8,32.8,164,0.0,,1.0,2.7,368,0.35,159,0,0.95,142,,0.0,232,166,0.00,0,,33,0,180,309,77,0.0,,a,,0,0.16,,0.35,0,0.2,228,0.44,0,33.0,179
520,Emerson Palmieri dos Santos,45,DEF,West Ham,519,0.14,0,35,70,0,Emerson,1,0.05,0.06,400.2,104,82,70,230,8,344,121.8,67,18.2,649.0,24,1.0,,1.9,2.3,86,3.71,39,5,0.11,81,,1.92,108,19,2.07,4,,3138,10,14,171,71,0.0,,a,,1,68.08,,1.64,0,0.6,61,1.95,0,168.0,228
521,Łukasz Fabiański,40,GKP,West Ham,152,0.12,33,7,4,0,Fabianski,0,0.0,0.0,0.0,326,24,254,44,1,516,24.6,21,6.0,245.6,26,0.87,,1.0,2.4,392,0.00,5,1,0.0,8,,2.62,4,26,0.00,0,,721,0,21,365,28,4.12,,a,,0,17.00,,0.00,0,9.4,42,2.12,0,0.0,209
522,Wes Foderingham,45,GKP,West Ham,531,0.03,133,29,32,0,Foderingham,0,0.0,0.0,10.0,144,70,18,355,7,329,97.7,79,15.6,966.0,7,0.99,,2.2,2.3,351,0.05,33,1,0.0,53,,2.69,93,6,0.05,0,,2648,2,9,435,31,4.52,,a,,1,62.03,,0.00,0,0.3,16,2.11,0,0.0,225
523,Danny Ings,50,FWD,West Ham,105,0.0,0,3,10,0,Ings,1,0.27,0.06,64.4,317,36,337,208,4,176,27.1,10,7.2,82.4,37,0.69,,1.4,1.8,290,1.44,37,0,0.33,37,,2.31,285,37,0.26,2,,389,1,34,212,35,0.0,,a,,0,10.43,,1.18,0,0.8,44,2.41,0,125.0,300
524,Max Kilman,45,DEF,West Ham,592,0.13,0,38,104,0,Kilman,2,0.05,0.03,233.1,93,82,29,193,3,391,130.2,65,18.2,853.6,4,1.0,,1.9,2.2,162,2.90,26,5,0.08,70,,1.71,155,12,1.12,0,,3420,7,36,149,80,0.0,,a,,0,67.17,,1.78,0,0.9,95,1.77,0,212.0,242
525,Mohammed Kudus,65,MID,West Ham,476,0.11,0,27,237,0,Kudus,8,0.18,0.13,472.9,51,137,62,42,13,66,170.8,61,21.1,667.2,23,0.98,,2.3,4.2,69,8.54,34,3,0.31,13,,2.21,549,35,3.48,9,,2485,6,51,55,23,0.0,,a,,0,49.50,,5.06,0,10.1,45,1.79,0,566.0,41
526,Luis Guilherme Lira dos Santos,50,MID,West Ham,0,0.0,0,0,156,0,L.Guilherme,0,0.0,0.0,0.0,558,0,557,515,0,311,0.0,0,0.0,0.0,241,0.0,,1.5,0.0,556,0.00,241,0,0.0,195,,0.0,420,241,0.00,0,,0,0,241,554,241,0.0,,a,,0,0.00,,0.00,0,0.1,200,0.0,0,0.0,557
527,Lucas Tolentino Coelho de Lima,60,MID,West Ham,398,0.14,0,31,207,0,L.Paquetá,4,0.18,0.17,722.3,60,100,88,164,7,81,163.7,52,16.7,570.6,33,1.06,,2.2,3.2,33,10.12,66,4,0.35,50,,1.78,509,43,4.93,6,,2627,10,28,102,58,0.0,,a,,0,50.96,3.0,5.19,0,1.3,52,1.75,0,343.0,130
528,Konstantinos Mavropanos,45,DEF,West Ham,229,0.18,0,16,125,0,Mavropanos,1,0.07,0.01,41.9,267,40,223,439,3,418,45.3,27,8.9,300.2,83,0.96,,1.9,2.1,314,1.28,67,3,0.08,174,,1.62,182,93,0.09,0,,1500,2,114,225,87,0.0,,a,,2,29.36,,1.19,0,0.2,116,1.76,0,112.0,259
529,Nayef Aguerd,45,DEF,West Ham,282,0.1,0,21,103,0,N.Aguerd,1,0.07,0.02,58.1,215,36,149,402,0,390,64.4,44,8.0,439.4,51,1.02,,1.9,1.7,298,1.78,50,2,0.09,153,,2.13,154,67,0.41,0,,1857,1,106,190,108,0.0,,a,,0,38.79,,1.37,1,0.2,94,1.88,0,145.0,310
530,Tomáš Souček,50,MID,West Ham,456,0.16,0,34,105,0,Souček,7,0.21,0.04,262.5,75,116,45,125,9,233,150.3,64,23.2,751.6,16,1.07,,1.5,3.1,146,7.83,40,5,0.25,41,,2.01,342,49,1.14,2,,2867,7,94,64,61,0.0,,a,,0,62.38,,6.69,0,2.4,149,1.96,0,488.0,137
531,James Ward-Prowse,65,MID,West Ham,708,0.15,0,34,213,0,Ward-Prowse,7,0.19,0.19,1023.5,29,146,32,138,19,40,217.5,65,22.5,831.0,13,1.02,1.0,2.3,3.9,11,12.53,73,5,0.38,45,1.0,1.95,523,21,6.30,7,,3000,4,9,109,29,0.0,,a,,0,63.29,1.0,6.23,0,1.9,21,1.9,0,324.0,54
532,Kurt Zouma,45,DEF,West Ham,444,0.1,0,32,68,0,Zouma,3,0.06,0.0,55.1,156,76,72,233,6,340,92.0,63,16.9,636.8,25,1.01,,1.9,2.3,301,1.97,20,3,0.06,83,,2.0,104,43,0.07,0,,2838,3,108,141,69,0.0,,a,,0,59.80,,1.90,0,0.6,59,1.9,0,227.0,226
576,Andy Irving,50,MID,West Ham,0,0.0,0,0,111,0,Irving,0,0.0,0.0,0.0,539,0,538,577,0,244,0.0,0,0.0,0.0,229,0.0,,1.5,0.0,537,0.00,229,0,0.0,252,,0.0,353,229,0.00,0,,0,0,229,535,229,0.0,,a,,0,0.00,,0.00,0,0.0,155,0.0,0,0.0,538
587,Crysencio Summerville,60,MID,West Ham,0,0.0,0,0,210,0,Summerville,0,0.0,0.0,0.0,583,0,583,213,0,86,0.0,0,0.0,0.0,258,0.0,,2.2,0.0,583,0.00,258,0,0.0,68,,0.0,514,258,0.00,0,,0,0,258,583,258,0.0,,a,,0,0.00,,0.00,0,0.8,55,0.0,0,0.0,583
588,Guido Rodríguez,50,MID,West Ham,0,0.0,0,0,91,0,G.Rodríguez,0,0.0,0.0,0.0,535,0,534,581,0,214,0.0,0,0.0,0.0,225,0.0,,1.5,0.0,533,0.00,225,0,0.0,255,,0.0,323,225,0.00,0,,0,0,225,530,225,0.0,,a,,0,0.00,,0.00,0,0.0,135,0.0,0,0.0,534
589,Niclas Füllkrug,70,FWD,West Ham,0,0.0,0,0,54,0,Füllkrug,0,0.0,0.0,0.0,588,0,588,153,0,25,0.0,0,0.0,0.0,68,0.0,,2.2,0.0,588,0.00,68,0,0.0,29,,0.0,554,68,0.00,0,,0,0,68,588,68,0.0,,a,,0,0.00,,0.00,0,1.5,12,0.0,0,0.0,588
533,Rayan Aït-Nouri,45,DEF,Wolves,365,0.12,0,29,137,0,Aït-Nouri,2,0.12,0.07,376.9,122,77,147,93,6,438,107.7,43,17.1,448.4,49,1.12,,0.9,2.3,95,4.93,12,3,0.19,34,,1.66,202,26,1.81,3,,2327,7,18,127,75,0.0,,a,,0,45.79,,3.12,0,3.4,128,1.77,0,253.0,232
534,Boubacar Traoré,50,MID,Wolves,122,0.0,0,7,136,0,B.Traore,0,0.03,0.04,106.5,324,25,317,518,0,280,25.2,23,5.0,114.4,137,0.79,,0.5,1.0,258,0.61,163,0,0.07,198,,2.58,389,150,0.33,0,,802,4,144,321,182,0.0,,a,,0,18.74,,0.28,0,0.1,180,2.1,0,27.0,387
535,Jean-Ricner Bellegarde,50,MID,Wolves,150,0.0,0,10,112,0,Bellegarde,2,0.13,0.07,170.1,246,45,280,554,1,246,52.2,24,9.0,189.8,119,0.95,,0.5,2.0,202,2.11,100,0,0.2,231,,2.28,355,118,0.76,2,,948,0,123,177,120,0.0,,a,,0,26.15,,1.35,1,0.0,156,2.48,0,163.0,281
536,Daniel Bentley,40,GKP,Wolves,73,0.47,8,3,5,0,Bentley,0,0.0,0.0,0.0,367,18,345,157,1,518,7.1,7,4.5,70.8,32,0.71,,0.0,3.6,393,0.00,6,2,0.0,24,,1.65,6,32,0.00,0,,382,0,22,366,9,1.88,,a,,0,7.79,,0.00,0,1.4,43,1.84,0,0.0,71
537,Francisco Jorge Tomás Oliveira,45,MID,Wolves,0,0.0,0,0,40,0,Chiquinho,0,0.0,0.0,0.0,514,0,511,406,0,485,0.0,0,0.0,0.0,207,0.0,,0.0,0.0,510,0.00,204,0,0.0,137,,0.0,249,208,0.00,0,,0,0,208,501,208,0.0,,a,,0,0.00,,0.00,0,0.2,241,0.0,0,0.0,513
538,Tawanda Chirewa,45,MID,Wolves,21,0.0,0,1,34,0,Chirewa,0,0.1,0.05,24.7,369,8,372,499,0,477,6.6,2,1.8,22.0,169,0.65,,0.0,1.0,330,0.23,165,0,0.15,180,,1.3,241,167,0.07,0,,138,1,164,327,172,0.0,,a,,0,1.45,,0.16,0,0.1,235,0.95,0,21.0,374
539,Leon Chiwome,45,FWD,Wolves,12,0.0,0,2,9,0,Chiwome,0,0.05,0.01,1.2,382,5,382,283,0,510,2.2,4,1.1,7.8,43,1.04,,0.0,1.7,371,0.12,43,0,0.06,47,,2.08,274,43,0.02,0,,173,0,43,338,36,0.0,,a,,0,1.89,,0.10,0,0.4,69,0.98,0,13.0,313
540,Luke Cundle,45,MID,Wolves,0,0.0,0,0,12,0,Cundle,0,0.0,0.0,0.0,494,0,491,492,0,428,0.0,0,0.0,0.0,197,0.0,,0.0,0.0,489,0.00,190,0,0.0,175,,0.0,192,198,0.00,0,,0,0,198,475,198,0.0,,a,,0,0.00,,0.00,0,0.1,213,0.0,0,0.0,493
541,Matheus Santos Carneiro Da Cunha,65,FWD,Wolves,520,0.22,0,29,52,0,Cunha,12,0.35,0.11,409.8,34,135,39,104,15,63,206.4,46,20.8,786.0,5,1.07,,1.1,4.2,79,12.46,12,6,0.46,17,,1.7,546,10,2.97,7,,2438,9,8,23,10,0.0,,a,,0,48.51,2.0,9.49,0,3.0,19,1.79,0,872.0,40
542,Craig Dawson,45,DEF,Wolves,421,0.24,0,25,60,0,Dawson,1,0.06,0.02,108.6,152,69,82,366,6,325,94.4,38,15.3,611.8,27,1.02,,0.9,2.8,252,2.00,24,6,0.08,135,,1.55,89,40,0.42,1,,2209,7,80,146,46,0.0,,a,,0,38.47,,1.58,0,0.2,51,1.57,0,222.0,167
543,Matt Doherty,45,DEF,Wolves,186,0.08,0,9,64,0,Doherty,1,0.07,0.07,168.1,243,41,256,354,1,334,52.9,21,9.1,237.8,93,0.71,,0.9,1.4,203,1.75,60,1,0.14,130,,1.66,98,78,0.86,0,,1136,2,55,214,116,0.0,,a,,0,23.16,,0.89,0,0.3,55,1.83,0,122.0,340
544,Tommy Doyle,50,MID,Wolves,197,0.22,0,11,106,0,Doyle,0,0.03,0.06,173.7,274,38,270,528,0,235,42.7,24,7.6,198.4,114,0.82,2.0,0.5,1.5,199,1.29,146,3,0.09,207,4.0,1.79,344,129,0.87,0,,1209,2,122,280,151,0.0,,a,,0,22.22,,0.42,0,0.1,150,1.65,0,55.0,337
545,Fábio Silva,50,FWD,Wolves,7,0.35,0,3,18,0,Fábio Silva,0,0.39,0.03,51.6,340,8,368,332,0,274,16.9,8,1.6,25.2,40,1.04,,0.4,1.0,303,1.21,38,1,0.42,52,,2.78,383,39,0.09,0,,259,2,38,243,44,0.0,,a,,0,7.20,,1.12,0,0.3,52,2.5,0,93.0,386
546,Nathan Fraser,45,FWD,Wolves,17,0.49,0,1,7,0,Fraser,0,0.16,0.03,29.2,365,7,371,77,0,493,8.6,3,1.6,22.4,41,0.49,,0.0,1.0,323,0.38,41,1,0.19,13,,1.48,257,41,0.06,0,,183,1,41,304,43,0.0,,a,,0,3.25,,0.32,0,5.2,67,1.6,0,36.0,379
547,Enso González,45,MID,Wolves,3,0.0,0,0,57,0,Gonzalez,0,0.0,0.0,0.8,404,1,401,477,0,511,0.1,0,0.2,0.2,188,0.0,,0.0,1.0,377,0.00,217,0,0.0,166,,0.0,275,189,0.00,0,Knee injury - Unknown return date,1,0,184,517,179,0.0,2024-08-05T15:00:04.514369Z,i,0.0,0,0.00,,0.00,0,0.1,258,0.0,0,0.0,383
548,Gonçalo Manuel Ganchinho Guedes,55,MID,Wolves,0,0.0,0,0,172,0,Guedes,0,0.0,0.0,0.0,564,0,564,447,0,123,0.0,0,0.0,0.0,244,0.0,,1.0,0.0,564,0.00,244,0,0.0,152,,0.0,453,244,0.00,0,,0,0,244,564,244,0.0,,a,,0,0.00,,0.00,0,0.1,71,0.0,0,0.0,563
549,Hugo Bueno López,45,DEF,Wolves,136,0.25,0,7,147,0,H.Bueno,0,0.04,0.08,122.1,308,29,308,451,0,467,29.0,16,6.4,139.4,114,0.87,,0.9,1.3,238,0.99,110,2,0.12,180,,1.98,231,111,0.68,0,,727,1,72,312,119,0.0,,a,,1,12.99,,0.31,0,0.1,138,1.61,0,30.0,347
550,Hwang Hee-chan,65,MID,Wolves,334,0.13,0,25,219,0,Hee Chan,12,0.32,0.12,259.9,86,125,107,159,10,46,140.7,37,19.2,534.2,41,1.06,,1.3,4.3,147,10.37,29,3,0.44,49,,1.57,529,56,2.84,3,,2116,6,95,49,18,0.0,,a,,0,38.86,1.0,7.53,0,1.4,27,1.65,0,614.0,33
551,Joe Hodge,45,MID,Wolves,0,0.0,0,0,8,0,Hodge,0,0.0,0.0,0.0,491,0,488,275,0,420,0.0,0,0.0,0.0,194,0.0,,0.0,0.0,486,0.00,187,0,0.0,92,,0.0,184,195,0.00,0,,0,0,195,472,195,0.0,,a,,0,0.00,,0.00,0,0.4,209,0.0,0,0.0,490
552,Ki-Jana Hoever,40,DEF,Wolves,0,0.0,0,0,30,0,Hoever,0,0.0,0.0,0.0,443,0,440,305,0,562,0.0,0,0.0,0.0,158,0.0,,0.0,0.0,431,0.00,156,0,0.0,113,,0.0,50,158,0.00,0,,0,0,158,405,157,0.0,,a,,0,0.00,,0.00,0,0.4,176,0.0,0,0.0,442
553,João Victor Gomes da Silva,50,MID,Wolves,359,0.14,0,32,130,0,J.Gomes,2,0.06,0.06,372.3,127,75,129,446,3,272,106.1,51,15.0,493.2,57,1.09,,0.5,2.2,98,3.58,94,4,0.12,151,,1.73,381,75,1.76,2,,2646,11,69,158,101,0.0,,a,,0,53.05,,1.82,0,0.1,174,1.8,0,196.0,247
554,José Malheiro de Sá,45,GKP,Wolves,622,0.12,134,35,41,0,José Sá,0,0.0,0.0,11.0,137,107,12,114,8,356,101.6,58,23.8,1003.4,4,1.04,,1.2,3.1,347,0.00,42,4,0.0,18,,1.72,120,4,0.00,1,,3037,1,6,447,22,3.97,,a,,0,59.38,,0.00,0,2.8,25,1.76,0,0.0,131
555,Saša Kalajdžić,50,FWD,Wolves,88,0.57,0,1,16,0,Kalajdžić,2,0.58,0.15,48.7,330,24,326,463,4,260,20.7,2,4.8,94.0,35,0.57,,0.4,2.2,307,1.27,40,1,0.73,61,,1.14,369,38,0.26,0,,158,0,40,264,33,0.0,,a,,0,2.57,,1.01,0,0.1,50,1.46,0,66.0,246
556,Tom King,40,GKP,Wolves,0,0.0,0,0,8,0,King,0,0.0,0.0,0.0,417,0,414,187,0,530,0.0,0,0.0,0.0,39,0.0,,0.0,0.0,403,0.00,9,0,0.0,27,,0.0,18,39,0.00,0,,0,0,25,376,39,0.0,,a,,0,0.00,,0.00,0,1.0,46,0.0,0,0.0,416
557,Mario Lemina,50,MID,Wolves,490,0.12,0,34,74,0,Mario Jr.,4,0.14,0.04,333.6,83,95,77,419,13,193,142.7,55,19.0,621.6,28,1.03,,0.5,2.7,114,5.86,43,4,0.18,140,,1.67,302,54,1.26,1,,2969,10,77,67,78,0.0,,a,,0,60.17,,4.60,1,0.2,118,1.82,0,470.0,180
558,Yerson Mosquera,40,DEF,Wolves,0,0.0,0,0,40,0,Mosquera,0,0.0,0.0,0.0,456,0,453,276,0,577,0.0,0,0.0,0.0,166,0.0,,0.0,0.0,444,0.00,165,0,0.0,102,,0.0,65,166,0.00,0,,0,0,166,419,164,0.0,,a,,0,0.00,,0.00,0,0.4,186,0.0,0,0.0,454
559,Nélson Cabral Semedo,45,DEF,Wolves,455,0.15,0,36,97,0,N.Semedo,0,0.03,0.05,395.7,123,63,119,582,0,381,107.2,62,14.0,508.8,39,1.05,,0.0,1.8,88,2.65,41,5,0.08,196,,1.81,145,27,1.69,2,Suspended until 15 Sep,3084,10,15,173,103,0.0,2024-07-17T13:30:05.075471Z,s,0.0,0,69.09,,0.97,1,0.0,88,2.02,0,165.0,298
560,Pedro Lomba Neto,65,MID,Wolves,310,0.18,0,18,231,0,Neto,2,0.19,0.22,599.2,89,86,179,172,8,59,135.5,27,13.2,371.4,76,1.07,1.0,1.3,4.3,49,6.86,58,3,0.41,54,3.0,1.6,542,59,3.69,11,,1516,4,42,90,20,0.0,,a,,0,29.09,,3.17,0,1.2,39,1.73,0,389.0,35
561,Pedro Cardoso de Lima,40,DEF,Wolves,0,0.0,0,0,51,0,Pedro Lima,0,0.0,0.0,0.0,465,0,462,160,0,589,0.0,0,0.0,0.0,174,0.0,,0.0,0.0,453,0.00,174,0,0.0,57,,0.0,77,174,0.00,0,,0,0,174,429,172,0.0,,a,,0,0.00,,0.00,0,1.4,197,0.0,0,0.0,463
562,Daniel Castelo Podence,55,MID,Wolves,0,0.0,0,0,175,0,Podence,0,0.0,0.0,0.0,567,0,567,443,0,127,0.0,0,0.0,0.0,247,0.0,,1.0,0.0,567,0.00,247,0,0.0,149,,0.0,457,247,0.00,0,,0,0,247,567,247,0.0,,a,,0,0.00,,0.00,0,0.2,74,0.0,0,0.0,566
563,Rodrigo Martins Gomes,55,MID,Wolves,0,0.0,0,0,197,0,R.Gomes,0,0.0,0.0,0.0,577,0,577,358,0,159,0.0,0,0.0,0.0,252,0.0,,1.0,0.0,577,0.00,252,0,0.0,121,,0.0,489,252,0.00,0,,0,0,252,577,252,0.0,,a,,0,0.00,,0.00,0,0.3,96,0.0,0,0.0,577
564,Santiago Bueno,45,DEF,Wolves,124,0.0,0,9,120,0,S.Bueno,0,0.0,0.0,27.1,332,13,290,448,0,412,20.3,18,2.9,173.8,106,0.99,,0.9,1.1,327,0.01,131,0,0.0,178,,1.98,176,116,0.01,0,,819,1,120,357,122,0.0,,a,,0,20.71,,0.00,0,0.1,111,2.28,0,2.0,354
565,Pablo Sarabia,55,MID,Wolves,358,0.31,0,20,160,0,Sarabia,4,0.29,0.26,795.3,56,99,137,313,8,99,168.4,27,18.0,469.2,62,1.04,1.0,1.0,3.3,29,10.52,51,6,0.55,102,2.0,1.4,429,40,5.00,7,,1737,5,24,78,47,0.0,,a,,0,30.95,3.0,5.52,0,0.3,59,1.6,0,418.0,107
566,Jørgen Strand Larsen,55,FWD,Wolves,0,0.0,0,0,35,0,Strand Larsen,0,0.0,0.0,0.0,570,0,570,362,0,141,0.0,0,0.0,0.0,62,0.0,,0.7,0.0,570,0.00,62,0,0.0,54,,0.0,471,62,0.00,0,,0,0,62,570,62,0.0,,a,,0,0.00,,0.00,0,0.2,36,0.0,0,0.0,569
567,Toti António Gomes,45,DEF,Wolves,468,0.13,0,31,150,0,Toti,1,0.05,0.02,117.7,171,82,98,333,6,484,83.7,49,18.2,550.0,34,1.01,,0.9,2.3,243,2.25,40,4,0.07,122,,1.59,248,48,0.63,4,,2771,7,75,172,77,0.0,,a,,0,53.46,,1.62,0,0.3,141,1.74,0,167.0,234
